session_id,charger_id,customer_id,vehicle_id,tariff_id,start_time,end_time,duration_minutes,energy_kwh,total_cost
303,65,236,241,3,2026-08-13 17:10:52,2026-08-13 19:30:52,140,34.05,21.73
304,65,170,115,1,2026-08-21 08:30:52,2026-08-21 10:28:52,118,71.28,16.68
305,74,125,230,4,2026-06-23 03:34:52,2026-06-23 05:09:52,95,18.9,3.4
306,52,277,212,3,2026-06-16 05:41:52,2026-06-16 05:56:52,15,71.94,42.57
307,44,153,187,4,2026-06-17 20:00:52,2026-06-17 22:11:52,131,34.9,6.28
308,15,155,50,3,2026-09-03 19:06:52,2026-09-03 20:48:52,102,36.64,23.15
309,6,92,85,2,2026-08-13 16:58:52,2026-08-13 18:57:52,119,18.02,11.15
310,51,224,111,4,2026-08-08 18:51:52,2026-08-08 20:32:52,101,18.08,3.25
311,99,155,231,4,2026-08-09 09:43:52,2026-08-09 12:07:52,144,20.1,3.62
312,71,132,222,2,2026-08-25 04:05:52,2026-08-25 06:30:52,145,68.58,35.42
313,14,202,199,4,2026-09-04 07:44:52,2026-09-04 09:21:52,97,47.81,8.61
314,36,26,204,3,2026-07-24 21:34:52,2026-07-24 22:23:52,49,20.36,14.2
315,26,198,108,2,2026-08-30 10:24:52,2026-08-30 12:07:52,103,79.09,40.46
316,91,136,60,4,2026-07-27 05:36:52,2026-07-27 08:20:52,164,52.8,9.5
317,2,151,268,1,2026-06-24 12:30:52,2026-06-24 13:22:52,52,13.98,4.08
318,97,84,83,3,2026-07-18 09:22:52,2026-07-18 10:14:52,52,72.95,43.12
319,46,62,232,4,2026-06-25 08:01:52,2026-06-25 10:39:52,158,74.86,13.47
320,89,156,341,3,2026-06-18 00:30:52,2026-06-18 02:31:52,121,81.75,47.96
321,96,1,129,3,2026-07-07 08:01:52,2026-07-07 10:09:52,128,72.25,42.74
322,38,125,230,1,2026-07-04 09:10:52,2026-07-04 10:12:52,62,82.19,19.08
323,55,13,143,3,2026-08-21 20:14:52,2026-08-21 21:10:52,56,53.8,32.59
324,60,254,364,3,2026-06-30 13:15:52,2026-06-30 14:52:52,97,54.77,33.12
325,10,169,363,2,2026-07-22 04:20:52,2026-07-22 05:22:52,62,49.05,26.04
326,12,170,179,3,2026-07-09 18:48:52,2026-07-09 20:27:52,99,34.83,22.16
327,72,48,386,2,2026-09-02 12:13:52,2026-09-02 13:56:52,103,43.43,23.35
328,49,176,59,3,2026-07-30 20:40:52,2026-07-30 22:07:52,87,11.85,9.52
329,6,218,152,1,2026-09-02 18:26:52,2026-09-02 20:52:52,146,16.18,4.56
330,81,268,34,4,2026-07-08 09:46:52,2026-07-08 10:55:52,69,74.87,13.48
331,69,210,360,2,2026-08-06 08:58:52,2026-08-06 09:31:52,33,66.02,34.19
332,92,147,170,3,2026-06-15 14:10:52,2026-06-15 14:38:52,28,23.35,15.84
333,34,216,209,1,2026-07-31 02:46:52,2026-07-31 04:44:52,118,42.48,10.35
334,69,277,4,1,2026-09-02 11:45:52,2026-09-02 12:16:52,31,66.7,15.67
335,65,55,55,4,2026-07-19 09:25:52,2026-07-19 12:15:52,170,16.49,2.97
336,85,98,16,4,2026-08-10 17:40:52,2026-08-10 18:51:52,71,20.23,3.64
337,39,166,347,2,2026-09-01 23:06:52,2026-09-02 01:42:52,156,75.61,38.79
338,1,28,294,3,2026-08-27 00:40:52,2026-08-27 03:15:52,155,81.02,47.56
339,28,277,212,3,2026-09-02 04:15:52,2026-09-02 05:11:52,56,23.8,16.09
340,24,253,344,1,2026-08-22 14:00:52,2026-08-22 16:35:52,155,44.59,10.81
341,33,271,51,3,2026-07-07 11:43:52,2026-07-07 14:02:52,139,81.37,47.75
342,13,213,146,4,2026-08-29 15:03:52,2026-08-29 16:07:52,64,33.83,6.09
343,89,246,300,4,2026-07-01 06:42:52,2026-07-01 08:30:52,108,70.58,12.7
344,41,292,127,3,2026-07-10 10:53:52,2026-07-10 13:52:52,179,42.71,26.49
345,62,175,237,1,2026-08-07 23:55:52,2026-08-08 01:28:52,93,46.52,11.23
346,36,19,72,1,2026-08-18 18:22:52,2026-08-18 21:17:52,175,15.73,4.46
347,75,252,297,4,2026-08-02 06:19:52,2026-08-02 06:43:52,24,51.37,9.25
348,51,170,115,1,2026-08-26 12:00:52,2026-08-26 13:29:52,89,20.04,5.41
349,65,86,6,2,2026-09-03 20:00:52,2026-09-03 22:52:52,172,61.31,31.93
350,23,92,290,4,2026-08-23 10:01:52,2026-08-23 10:53:52,52,65.19,11.73
351,29,150,390,1,2026-08-12 19:10:52,2026-08-12 20:32:52,82,37.71,9.3
352,50,236,241,3,2026-08-08 13:08:52,2026-08-08 14:45:52,97,17.74,12.76
353,49,73,335,4,2026-07-29 23:43:52,2026-07-30 00:17:52,34,48.75,8.78
354,46,110,177,2,2026-08-13 04:02:52,2026-08-13 06:51:52,169,10.49,7.54
355,30,162,40,2,2026-08-16 08:23:52,2026-08-16 09:32:52,69,21.27,12.71
356,85,154,118,4,2026-08-03 22:52:52,2026-08-03 23:36:52,44,46.11,8.3
357,76,84,83,2,2026-09-02 01:07:52,2026-09-02 02:24:52,77,13.24,8.86
358,74,158,76,4,2026-06-18 17:22:52,2026-06-18 18:23:52,61,48.75,8.78
359,11,224,111,4,2026-08-08 07:36:52,2026-08-08 09:54:52,138,22.79,4.1
360,80,292,338,1,2026-08-15 20:16:52,2026-08-15 21:58:52,102,79.18,18.42
361,50,219,68,4,2026-06-24 12:18:52,2026-06-24 14:46:52,148,74.47,13.4
362,23,268,244,1,2026-08-29 07:08:52,2026-08-29 09:39:52,151,47.75,11.5
363,85,227,67,4,2026-08-28 05:58:52,2026-08-28 06:13:52,15,77.27,13.91
364,6,252,358,4,2026-08-18 01:20:52,2026-08-18 03:38:52,138,69.22,12.46
365,55,5,69,1,2026-07-14 03:55:52,2026-07-14 05:09:52,74,78.26,18.22
366,33,36,97,1,2026-06-12 10:53:52,2026-06-12 11:09:52,16,53.35,12.74
367,84,161,106,4,2026-09-07 22:32:52,2026-09-08 00:19:52,107,17.99,3.24
368,69,11,217,4,2026-08-22 23:45:52,2026-08-23 01:10:52,85,84.38,15.19
369,71,269,286,3,2026-08-11 17:29:52,2026-08-11 20:07:52,158,51.62,31.39
370,100,54,362,4,2026-08-01 11:14:52,2026-08-01 11:59:52,45,66.09,11.9
371,28,98,261,1,2026-08-01 22:57:52,2026-08-02 01:32:52,155,56.05,13.33
372,82,26,3,1,2026-06-22 16:36:52,2026-06-22 19:24:52,168,42.65,10.38
373,48,5,41,4,2026-08-27 13:52:52,2026-08-27 15:45:52,113,79.8,14.36
374,100,20,90,3,2026-09-01 03:34:52,2026-09-01 03:51:52,17,25.13,16.82
375,77,124,262,1,2026-08-17 10:20:52,2026-08-17 13:12:52,172,22.71,6.0
376,84,39,1,4,2026-07-01 14:23:52,2026-07-01 16:20:52,117,36.48,6.57
377,67,110,8,3,2026-06-19 14:41:52,2026-06-19 16:08:52,87,64.46,38.45
378,29,286,311,3,2026-07-06 03:05:52,2026-07-06 05:03:52,118,53.12,32.22
379,65,55,55,1,2026-08-21 14:38:52,2026-08-21 16:08:52,90,35.5,8.81
380,89,160,227,4,2026-07-30 06:36:52,2026-07-30 07:53:52,77,66.81,12.03
381,62,136,60,2,2026-07-14 14:30:52,2026-07-14 17:27:52,177,69.15,35.69
382,53,32,181,1,2026-08-17 05:06:52,2026-08-17 06:28:52,82,28.62,7.3
383,10,111,284,3,2026-07-04 03:26:52,2026-07-04 05:11:52,105,26.39,17.51
384,64,282,378,2,2026-07-06 19:53:52,2026-07-06 21:09:52,76,75.46,38.72
385,32,31,317,1,2026-07-26 16:55:52,2026-07-26 17:37:52,42,18.99,5.18
386,98,157,278,3,2026-06-17 03:29:52,2026-06-17 06:22:52,173,33.66,21.51
387,98,124,262,4,2026-07-17 00:20:52,2026-07-17 03:02:52,162,19.62,3.53
388,65,213,178,1,2026-08-01 09:55:52,2026-08-01 10:54:52,59,44.29,10.74
389,89,48,5,3,2026-06-13 09:19:52,2026-06-13 11:11:52,112,53.58,32.47
390,24,62,281,3,2026-07-14 19:23:52,2026-07-14 21:38:52,135,81.89,48.04
391,64,79,218,4,2026-07-08 01:50:52,2026-07-08 03:40:52,110,37.38,6.73
392,24,141,293,3,2026-06-28 06:49:52,2026-06-28 08:02:52,73,71.06,42.08
393,49,15,101,2,2026-06-30 11:15:52,2026-06-30 13:31:52,136,70.43,36.31
394,18,81,323,3,2026-08-17 05:52:52,2026-08-17 07:27:52,95,68.9,40.9
395,51,271,51,4,2026-09-07 17:09:52,2026-09-07 18:19:52,70,71.04,12.79
396,96,164,172,3,2026-07-14 23:29:52,2026-07-15 02:07:52,158,51.81,31.5
397,53,217,63,2,2026-07-26 09:44:52,2026-07-26 10:49:52,65,53.26,28.06
398,42,42,345,4,2026-08-16 03:55:52,2026-08-16 06:04:52,129,76.72,13.81
399,81,66,75,4,2026-07-03 08:57:52,2026-07-03 10:38:52,101,41.64,7.5
400,21,79,176,4,2026-07-10 22:26:52,2026-07-10 23:55:52,89,63.28,11.39
401,100,4,186,1,2026-08-26 04:34:52,2026-08-26 06:34:52,120,22.55,5.96
402,85,1,129,1,2026-09-09 11:11:52,2026-09-09 12:19:52,68,22.52,5.95
403,61,62,281,1,2026-06-17 12:55:52,2026-06-17 14:51:52,116,49.3,11.85
404,80,53,80,2,2026-06-22 09:05:52,2026-06-22 10:59:52,114,33.2,18.44
405,81,171,65,3,2026-06-28 04:59:52,2026-06-28 05:57:52,58,12.14,9.68
406,60,233,277,2,2026-07-16 05:34:52,2026-07-16 06:23:52,49,82.72,42.21
407,68,145,328,2,2026-09-01 05:25:52,2026-09-01 07:08:52,103,46.12,24.64
408,40,215,188,2,2026-08-02 20:15:52,2026-08-02 21:47:52,92,10.79,7.68
409,61,218,274,4,2026-06-13 11:05:52,2026-06-13 13:25:52,140,81.02,14.58
410,99,112,221,2,2026-07-19 07:20:52,2026-07-19 07:36:52,16,51.12,27.04
411,51,208,128,4,2026-07-02 10:53:52,2026-07-02 13:53:52,180,39.23,7.06
412,11,11,217,3,2026-08-30 19:39:52,2026-08-30 22:30:52,171,70.57,41.81
413,53,36,97,4,2026-06-19 17:14:52,2026-06-19 18:43:52,89,18.28,3.29
414,90,109,319,1,2026-08-12 18:26:52,2026-08-12 18:45:52,19,21.41,5.71
415,37,264,138,2,2026-06-28 10:34:52,2026-06-28 10:51:52,17,27.46,15.68
416,28,79,176,4,2026-08-03 21:56:52,2026-08-04 00:18:52,142,84.85,15.27
417,11,283,385,4,2026-06-29 13:23:52,2026-06-29 15:18:52,115,15.35,2.76
418,33,85,196,4,2026-06-12 15:55:52,2026-06-12 17:13:52,78,38.86,6.99
419,26,260,236,3,2026-06-24 04:48:52,2026-06-24 05:56:52,68,45.46,28.0
420,81,97,373,3,2026-06-17 12:05:52,2026-06-17 14:40:52,155,49.07,29.99
421,26,195,185,4,2026-06-18 09:19:52,2026-06-18 10:02:52,43,27.7,4.99
422,22,102,142,1,2026-08-24 15:31:52,2026-08-24 16:48:52,77,10.67,3.35
423,48,197,395,3,2026-06-22 19:16:52,2026-06-22 21:38:52,142,16.86,12.27
424,46,102,331,2,2026-07-01 10:40:52,2026-07-01 11:22:52,42,19.44,11.83
425,57,227,376,2,2026-07-05 12:50:52,2026-07-05 14:41:52,111,36.86,20.19
426,63,54,362,2,2026-08-07 05:24:52,2026-08-07 07:57:52,153,62.28,32.39
427,42,256,375,2,2026-08-09 21:01:52,2026-08-09 23:49:52,168,78.59,40.22
428,58,218,152,4,2026-07-15 05:29:52,2026-07-15 07:40:52,131,10.05,1.81
429,80,153,187,4,2026-08-29 19:26:52,2026-08-29 19:57:52,31,59.37,10.69
430,99,95,283,3,2026-07-01 07:24:52,2026-07-01 09:01:52,97,40.74,25.41
431,67,292,338,1,2026-06-19 13:59:52,2026-06-19 14:47:52,48,23.4,6.15
432,63,261,99,4,2026-06-23 13:42:52,2026-06-23 16:41:52,179,72.72,13.09
433,47,221,114,2,2026-08-28 10:10:52,2026-08-28 10:28:52,18,79.77,40.79
434,60,145,328,1,2026-06-18 23:41:52,2026-06-19 01:42:52,121,71.65,16.76
435,94,136,37,2,2026-07-19 14:19:52,2026-07-19 16:46:52,147,17.28,10.79
436,25,125,270,4,2026-09-03 19:42:52,2026-09-03 22:37:52,175,81.06,14.59
437,87,190,235,2,2026-09-09 09:33:52,2026-09-09 10:14:52,41,22.51,13.3
438,85,287,81,3,2026-08-19 07:34:52,2026-08-19 09:19:52,105,77.69,45.73
439,98,241,325,2,2026-08-06 11:26:52,2026-08-06 14:16:52,170,28.05,15.96
440,47,62,232,1,2026-08-08 00:06:52,2026-08-08 00:29:52,23,83.72,19.42
441,1,266,154,3,2026-07-09 19:00:52,2026-07-09 20:35:52,95,11.63,9.4
442,5,260,236,2,2026-07-26 16:14:52,2026-07-26 17:36:52,82,37.53,20.51
443,39,146,48,3,2026-08-24 00:42:52,2026-08-24 01:52:52,70,65.07,38.79
444,63,241,354,3,2026-09-09 06:58:52,2026-09-09 07:37:52,39,54.64,33.05
445,11,137,400,1,2026-06-18 22:28:52,2026-06-19 00:34:52,126,41.24,10.07
446,82,175,399,3,2026-08-31 00:09:52,2026-08-31 01:42:52,93,49.33,30.13
447,65,252,358,1,2026-07-09 16:09:52,2026-07-09 18:04:52,115,82.83,19.22
448,38,220,202,1,2026-06-29 16:27:52,2026-06-29 17:03:52,36,45.69,11.05
449,11,195,205,4,2026-08-15 01:55:52,2026-08-15 02:43:52,48,67.15,12.09
450,51,77,334,2,2026-08-23 18:41:52,2026-08-23 21:33:52,172,84.78,43.19
451,35,142,398,4,2026-08-05 22:49:52,2026-08-06 01:31:52,162,16.72,3.01
452,45,180,98,2,2026-07-22 23:44:52,2026-07-23 00:05:52,21,67.73,35.01
453,80,66,75,3,2026-08-06 14:05:52,2026-08-06 15:19:52,74,24.98,16.74
454,15,148,379,3,2026-06-17 19:45:52,2026-06-17 20:37:52,52,75.16,44.34
455,89,140,57,2,2026-07-21 02:36:52,2026-07-21 02:56:52,20,34.89,19.25
456,71,138,248,1,2026-08-30 11:15:52,2026-08-30 11:34:52,19,38.25,9.42
457,8,213,146,1,2026-07-07 10:45:52,2026-07-07 12:09:52,84,13.98,4.08
458,85,172,139,4,2026-09-04 09:29:52,2026-09-04 10:11:52,42,11.43,2.06
459,66,254,364,2,2026-06-23 22:37:52,2026-06-24 01:24:52,167,49.87,26.44
460,72,206,365,4,2026-06-13 13:21:52,2026-06-13 15:51:52,150,32.87,5.92
461,3,213,178,3,2026-09-06 23:28:52,2026-09-07 02:23:52,175,32.67,20.97
462,50,98,16,4,2026-08-21 20:20:52,2026-08-21 21:13:52,53,35.63,6.41
463,94,85,196,4,2026-08-17 09:45:52,2026-08-17 12:40:52,175,61.49,11.07
464,55,163,160,2,2026-08-27 22:34:52,2026-08-28 01:07:52,153,19.88,12.04
465,40,21,353,2,2026-08-17 16:33:52,2026-08-17 17:25:52,52,59.22,30.93
466,72,272,273,3,2026-06-26 17:26:52,2026-06-26 18:18:52,52,64.53,38.49
467,39,160,227,1,2026-09-01 11:23:52,2026-09-01 12:16:52,53,68.43,16.05
468,4,140,391,2,2026-08-29 07:23:52,2026-08-29 10:13:52,170,52.53,27.71
469,88,285,14,4,2026-07-26 14:50:52,2026-07-26 17:07:52,137,20.06,3.61
470,50,292,252,4,2026-08-10 16:16:52,2026-08-10 17:20:52,64,26.97,4.85
471,53,221,114,4,2026-09-04 18:54:52,2026-09-04 20:01:52,67,14.96,2.69
472,59,292,127,4,2026-08-05 00:55:52,2026-08-05 01:20:52,25,55.59,10.01
473,79,15,381,1,2026-08-24 07:40:52,2026-08-24 10:09:52,149,58.1,13.78
474,59,245,22,1,2026-07-13 04:40:52,2026-07-13 06:36:52,116,83.79,19.43
475,25,76,150,3,2026-08-07 01:02:52,2026-08-07 02:34:52,92,68.03,40.42
476,55,3,151,4,2026-08-28 13:50:52,2026-08-28 16:17:52,147,77.78,14.0
477,93,182,257,2,2026-06-25 17:55:52,2026-06-25 20:39:52,164,80.34,41.06
478,42,155,231,2,2026-06-14 17:35:52,2026-06-14 20:21:52,166,77.25,39.58
479,33,142,166,1,2026-09-08 09:04:52,2026-09-08 10:00:52,56,63.88,15.05
480,91,155,231,2,2026-08-31 23:11:52,2026-09-01 01:40:52,149,63.05,32.76
481,6,283,394,2,2026-07-02 22:42:52,2026-07-02 23:35:52,53,22.16,13.14
482,54,238,158,2,2026-07-21 11:55:52,2026-07-21 14:04:52,129,31.66,17.7
483,26,282,2,4,2026-08-29 20:06:52,2026-08-29 22:18:52,132,47.32,8.52
484,31,267,112,1,2026-08-26 09:36:52,2026-08-26 11:47:52,131,40.76,9.97
485,71,13,143,2,2026-08-30 08:41:52,2026-08-30 09:49:52,68,13.67,9.06
486,5,66,75,1,2026-06-16 09:42:52,2026-06-16 12:31:52,169,32.38,8.12
487,54,236,92,2,2026-07-02 09:24:52,2026-07-02 12:15:52,171,59.57,31.09
488,5,146,48,4,2026-07-19 22:29:52,2026-07-20 00:21:52,112,71.52,12.87
489,61,5,69,4,2026-06-27 11:01:52,2026-06-27 12:26:52,85,34.69,6.24
490,79,127,30,1,2026-06-25 06:52:52,2026-06-25 09:48:52,176,49.67,11.93
491,55,116,312,3,2026-07-21 20:39:52,2026-07-21 23:21:52,162,84.63,49.55
492,67,186,374,2,2026-08-31 03:37:52,2026-08-31 04:38:52,61,76.27,39.11
493,1,251,61,2,2026-06-15 02:46:52,2026-06-15 03:31:52,45,65.31,33.85
494,6,140,171,2,2026-07-26 05:57:52,2026-07-26 08:55:52,178,25.93,14.95
495,9,238,158,1,2026-07-20 04:41:52,2026-07-20 06:18:52,97,67.53,15.86
496,51,278,371,3,2026-08-23 07:07:52,2026-08-23 08:06:52,59,24.55,16.5
497,5,102,331,3,2026-06-29 03:15:52,2026-06-29 06:10:52,175,44.55,27.5
498,96,62,29,1,2026-08-16 21:42:52,2026-08-16 23:17:52,95,51.64,12.36
499,46,268,34,4,2026-06-30 20:59:52,2026-06-30 21:21:52,22,35.44,6.38
500,24,252,305,3,2026-06-25 21:51:52,2026-06-25 23:26:52,95,63.24,37.78
501,64,152,122,3,2026-07-29 02:59:52,2026-07-29 04:31:52,92,26.21,17.42
502,48,161,20,4,2026-07-06 14:34:52,2026-07-06 16:58:52,144,11.87,2.14
503,44,138,248,1,2026-08-17 21:55:52,2026-08-17 23:33:52,98,20.75,5.56
504,93,278,19,3,2026-08-09 00:51:52,2026-08-09 03:19:52,148,18.69,13.28
505,43,186,240,3,2026-06-16 15:39:52,2026-06-16 17:13:52,94,11.69,9.43
506,26,261,99,1,2026-07-17 20:40:52,2026-07-17 22:16:52,96,67.96,15.95
507,21,159,141,2,2026-06-25 12:45:52,2026-06-25 15:23:52,158,48.55,25.8
508,35,299,73,3,2026-07-18 06:21:52,2026-07-18 07:19:52,58,15.34,11.44
509,17,250,15,1,2026-08-11 09:09:52,2026-08-11 09:51:52,42,38.77,9.53
510,23,165,361,3,2026-08-27 06:46:52,2026-08-27 08:55:52,129,56.22,33.92
511,92,79,389,1,2026-09-05 05:11:52,2026-09-05 07:25:52,134,52.58,12.57
512,59,272,159,2,2026-09-07 08:51:52,2026-09-07 11:05:52,134,45.29,24.24
513,47,14,201,3,2026-07-05 11:04:52,2026-07-05 12:43:52,99,69.16,41.04
514,4,268,34,2,2026-08-10 15:28:52,2026-08-10 17:45:52,137,44.59,23.9
515,78,150,295,1,2026-06-28 04:12:52,2026-06-28 06:10:52,118,71.32,16.69
516,39,272,273,2,2026-08-10 00:43:52,2026-08-10 02:43:52,120,27.89,15.89
517,50,268,34,4,2026-07-24 18:58:52,2026-07-24 21:44:52,166,42.34,7.62
518,23,240,340,1,2026-09-04 14:53:52,2026-09-04 17:34:52,161,72.76,17.01
519,72,155,50,1,2026-08-06 17:25:52,2026-08-06 19:23:52,118,15.22,4.35
520,64,102,331,1,2026-09-03 13:11:52,2026-09-03 14:21:52,70,71.28,16.68
521,58,272,273,2,2026-07-19 00:45:52,2026-07-19 03:27:52,162,43.54,23.4
522,73,129,348,1,2026-07-20 01:51:52,2026-07-20 03:34:52,103,84.27,19.54
523,38,42,32,3,2026-07-29 05:09:52,2026-07-29 05:24:52,15,62.75,37.51
524,4,207,121,4,2026-08-06 10:43:52,2026-08-06 12:38:52,115,56.89,10.24
525,56,99,280,4,2026-07-09 09:17:52,2026-07-09 11:33:52,136,20.43,3.68
526,20,197,148,1,2026-09-04 16:14:52,2026-09-04 16:31:52,17,15.38,4.38
527,85,59,224,4,2026-06-28 14:14:52,2026-06-28 17:13:52,179,70.45,12.68
528,59,98,261,2,2026-08-05 05:58:52,2026-08-05 08:08:52,130,38.85,21.15
529,78,277,4,3,2026-08-24 04:00:52,2026-08-24 05:15:52,75,63.41,37.88
530,5,161,20,4,2026-08-23 03:51:52,2026-08-23 05:40:52,109,18.49,3.33
531,94,256,375,1,2026-08-17 20:35:52,2026-08-17 23:02:52,147,15.87,4.49
532,81,249,380,3,2026-09-04 09:10:52,2026-09-04 12:07:52,177,50.44,30.74
533,69,175,399,3,2026-06-13 03:35:52,2026-06-13 06:01:52,146,77.95,45.87
534,38,205,149,3,2026-07-02 13:50:52,2026-07-02 16:37:52,167,66.21,39.42
535,75,128,87,1,2026-08-23 13:48:52,2026-08-23 15:17:52,89,70.67,16.55
536,11,171,65,3,2026-08-14 15:00:52,2026-08-14 16:26:52,86,28.9,18.9
537,2,249,380,4,2026-06-26 07:17:52,2026-06-26 10:03:52,166,65.42,11.78
538,34,241,359,3,2026-07-12 03:17:52,2026-07-12 05:47:52,150,74.65,44.06
539,77,128,79,4,2026-08-14 01:55:52,2026-08-14 03:48:52,113,27.85,5.01
540,74,227,376,1,2026-07-25 13:47:52,2026-07-25 15:09:52,82,66.66,15.67
541,60,195,205,4,2026-08-10 21:36:52,2026-08-11 00:07:52,151,27.52,4.95
542,19,243,272,3,2026-08-05 12:24:52,2026-08-05 14:33:52,129,38.65,24.26
543,69,148,327,3,2026-07-27 01:45:52,2026-07-27 03:09:52,84,35.12,22.32
544,84,246,300,2,2026-08-01 02:55:52,2026-08-01 04:11:52,76,65.07,33.73
545,41,62,281,1,2026-06-13 09:06:52,2026-06-13 09:38:52,32,10.9,3.4
546,45,101,113,1,2026-07-17 20:18:52,2026-07-17 20:41:52,23,11.78,3.59
547,77,148,327,2,2026-06-27 10:13:52,2026-06-27 10:50:52,37,74.23,38.13
548,15,224,357,1,2026-07-04 20:24:52,2026-07-04 22:38:52,134,59.54,14.1
549,99,65,219,1,2026-09-08 09:55:52,2026-09-08 11:32:52,97,29.3,7.45
550,49,202,199,1,2026-07-23 13:22:52,2026-07-23 14:44:52,82,23.34,6.13
551,79,220,202,4,2026-07-04 08:37:52,2026-07-04 09:19:52,42,20.79,3.74
552,57,46,367,3,2026-07-14 15:08:52,2026-07-14 15:41:52,33,15.28,11.4
553,64,21,77,3,2026-09-03 08:06:52,2026-09-03 08:30:52,24,59.85,35.92
554,51,150,295,4,2026-06-12 04:51:52,2026-06-12 07:11:52,140,45.86,8.25
555,1,66,197,3,2026-09-08 03:13:52,2026-09-08 05:53:52,160,50.15,30.58
556,52,62,29,3,2026-08-31 08:11:52,2026-08-31 09:59:52,108,50.1,30.56
557,98,125,393,4,2026-07-19 08:18:52,2026-07-19 09:18:52,60,51.59,9.29
558,90,289,200,4,2026-06-25 08:50:52,2026-06-25 10:36:52,106,46.49,8.37
559,5,261,99,1,2026-06-15 11:43:52,2026-06-15 12:59:52,76,46.69,11.27
560,69,155,231,1,2026-06-13 13:27:52,2026-06-13 13:56:52,29,35.33,8.77
561,28,73,335,2,2026-09-05 04:35:52,2026-09-05 07:07:52,152,21.17,12.66
562,95,299,73,1,2026-08-13 08:07:52,2026-08-13 10:22:52,135,78.04,18.17
563,2,56,89,1,2026-08-30 14:03:52,2026-08-30 15:36:52,93,71.56,16.74
564,76,299,33,2,2026-06-24 15:37:52,2026-06-24 18:24:52,167,69.94,36.07
565,55,42,173,2,2026-09-06 00:26:52,2026-09-06 01:11:52,45,83.19,42.43
566,98,30,24,2,2026-08-25 17:27:52,2026-08-25 17:58:52,31,19.06,11.65
567,90,113,190,1,2026-08-20 17:34:52,2026-08-20 18:51:52,77,79.43,18.47
568,81,227,314,1,2026-07-29 17:07:52,2026-07-29 19:26:52,139,16.05,4.53
569,91,77,334,2,2026-08-25 21:32:52,2026-08-25 23:48:52,136,61.93,32.23
570,67,155,231,2,2026-08-02 19:17:52,2026-08-02 22:08:52,171,61.88,32.2
571,81,26,155,1,2026-07-26 01:06:52,2026-07-26 03:43:52,157,27.67,7.09
572,98,233,277,3,2026-08-14 19:35:52,2026-08-14 22:30:52,175,59.45,35.7
573,15,21,77,1,2026-09-07 03:37:52,2026-09-07 04:37:52,60,21.98,5.84
574,37,198,108,4,2026-08-05 20:27:52,2026-08-05 23:19:52,172,70.39,12.67
575,95,35,27,1,2026-08-18 17:16:52,2026-08-18 17:38:52,22,46.38,11.2
576,93,193,228,3,2026-08-26 06:26:52,2026-08-26 08:28:52,122,24.91,16.7
577,42,64,117,4,2026-06-23 19:53:52,2026-06-23 21:53:52,120,75.24,13.54
578,61,246,300,4,2026-08-12 14:02:52,2026-08-12 16:08:52,126,20.87,3.76
579,48,39,70,3,2026-08-09 11:18:52,2026-08-09 14:14:52,176,36.89,23.29
580,17,112,17,4,2026-09-08 06:09:52,2026-09-08 07:35:52,86,20.24,3.64
581,22,150,390,2,2026-07-24 20:02:52,2026-07-24 21:32:52,90,55.27,29.03
582,53,151,268,3,2026-08-12 18:43:52,2026-08-12 20:59:52,136,72.77,43.02
583,95,292,127,2,2026-07-12 22:33:52,2026-07-13 01:16:52,163,26.68,15.31
584,6,26,21,4,2026-08-11 11:55:52,2026-08-11 14:19:52,144,12.52,2.25
585,58,15,254,4,2026-07-11 14:41:52,2026-07-11 14:59:52,18,61.99,11.16
586,46,218,152,3,2026-07-12 08:11:52,2026-07-12 08:30:52,19,45.98,28.29
587,74,82,383,4,2026-08-24 12:35:52,2026-08-24 14:48:52,133,67.89,12.22
588,81,216,238,3,2026-08-31 13:01:52,2026-08-31 15:56:52,175,15.3,11.42
589,55,48,386,2,2026-07-16 10:45:52,2026-07-16 13:18:52,153,53.14,28.01
590,95,62,29,3,2026-08-16 09:29:52,2026-08-16 09:57:52,28,18.32,13.08
591,47,215,188,2,2026-07-04 08:41:52,2026-07-04 09:13:52,32,52.06,27.49
592,31,233,277,2,2026-06-26 08:36:52,2026-06-26 11:19:52,163,75.33,38.66
593,46,44,137,3,2026-08-15 09:33:52,2026-08-15 10:58:52,85,14.08,10.74
594,63,182,257,3,2026-08-17 15:36:52,2026-08-17 18:07:52,151,60.87,36.48
595,87,227,355,4,2026-06-19 19:03:52,2026-06-19 21:15:52,132,16.55,2.98
596,10,284,56,2,2026-07-02 20:13:52,2026-07-02 21:05:52,52,47.22,25.17
597,54,295,350,1,2026-08-19 16:36:52,2026-08-19 18:19:52,103,41.51,10.13
598,9,233,12,3,2026-07-11 04:47:52,2026-07-11 06:27:52,100,40.88,25.48
599,76,156,341,3,2026-09-09 04:59:52,2026-09-09 07:34:52,155,43.39,26.86
600,22,110,134,1,2026-07-11 03:29:52,2026-07-11 04:57:52,88,67.73,15.9
601,37,273,234,3,2026-07-03 08:05:52,2026-07-03 09:01:52,56,63.39,37.86
602,91,227,355,3,2026-09-04 16:16:52,2026-09-04 17:31:52,75,18.77,13.32
603,34,113,190,3,2026-07-04 18:41:52,2026-07-04 19:04:52,23,59.92,35.96
604,58,233,277,4,2026-07-02 05:25:52,2026-07-02 06:11:52,46,79.03,14.23
605,59,244,164,3,2026-06-30 12:53:52,2026-06-30 15:27:52,154,83.17,48.74
